shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
2025-06-11:174156,84,52.216384280933,20.99016670975
2025-06-11:174156,85,52.216629012569,20.990210807252
2025-06-11:174156,86,52.217027831606,20.990196108085
2025-06-11:174156,87,52.219121572797,20.989960921411
2025-06-11:174156,88,52.219556623516,20.989769832238
2025-06-11:174156,89,52.220299825302,20.989578743065
2025-06-11:174156,90,52.220644231669,20.989593442232
2025-06-11:174156,91,52.223952209418,20.990034417246
2025-06-11:174156,92,52.2242331496,20.989681637235
2025-06-11:174156,93,52.224450650456,20.989461149728
2025-06-11:174156,94,52.225021585133,20.989049573048
2025-06-11:174156,95,52.225166583248,20.989534645564
2025-06-11:174156,96,52.225239082127,20.989784531405
2025-06-11:174156,97,52.225293456209,20.989990319745
2025-06-11:174156,98,52.225411266492,20.990504790595
2025-06-11:174156,99,52.225483764972,20.990798773937
2025-06-11:174156,100,52.225610637027,20.991372041456
2025-06-11:174156,101,52.226099997272,20.99360631486
2025-06-11:174156,102,52.22630842685,20.994414769053
2025-06-11:174156,103,52.226399048101,20.994708752396
2025-06-11:174156,104,52.22651685545,20.995311418248
2025-06-11:174156,105,52.226616538347,20.995781791597
2025-06-11:174156,106,52.226734345119,20.996310961613
2025-06-11:174156,107,52.22756804565,21.000426728412
2025-06-11:174156,108,52.227803653832,21.001587962615
2025-06-11:174156,109,52.228030198982,21.002675700983
2025-06-11:174156,110,52.228111754953,21.003043180162
2025-06-11:174156,111,52.228157063761,21.003337163505
2025-06-11:174156,112,52.228229557758,21.003631146847
2025-06-11:174156,113,52.228582964297,21.005336250235
2025-06-11:174156,114,52.22878232059,21.006188801929
2025-06-11:174156,115,52.229434753111,21.009246228693
2025-06-11:174156,116,52.22963410558,21.010348666229
2025-06-11:174156,117,52.229724720043,21.010819039577
2025-06-11:174156,118,52.22986064139,21.011671591271
2025-06-11:174156,119,52.229987500939,21.012274257124
2025-06-11:174156,120,52.230087176044,21.012715232138
2025-06-11:174156,121,52.230803017953,21.015787358069
2025-06-11:174156,122,52.230911752423,21.016184235582
2025-06-11:174156,123,52.231011425453,21.016595812262
2025-06-11:174156,124,52.231092975948,21.017139681446
2025-06-11:174156,125,52.231219831975,21.017727648131
2025-06-11:174156,126,52.231382932049,21.018506703989
2025-06-11:174156,127,52.231709130399,21.020035417371
2025-06-11:174156,128,52.231817862649,21.02050579072
2025-06-11:174156,129,52.232334337203,21.019961921536
2025-06-11:174156,130,52.232660528562,21.019697336527
2025-06-11:174156,131,52.233041082118,21.019462149853
2025-06-11:174156,132,52.233430693093,21.019241662346
2025-06-11:174156,133,52.235849828888,21.018124525644
2025-06-11:174156,134,52.236284715724,21.017977533972
2025-06-11:174156,135,52.237145416691,21.017712948964
2025-06-11:174156,136,52.238440966675,21.017433664788
2025-06-11:174156,137,52.239120435814,21.017183778947
2025-06-11:174156,138,52.239292566345,21.017080884777
2025-06-11:174156,139,52.240153208983,21.016581113094
2025-06-11:174156,140,52.240787356036,21.016169536415
2025-06-11:174156,141,52.240479342885,21.013876466341
2025-06-11:174156,142,52.241838208345,21.013332597157
2025-06-11:174156,143,52.242055622958,21.013288499656
2025-06-11:174156,144,52.242399860582,21.013229702987
2025-06-11:174156,145,52.242707860404,21.013053312982
2025-06-11:174156,146,52.242816565713,21.013023914647
2025-06-11:174156,147,52.242852800757,21.01300921548
2025-06-11:174156,148,52.243070210398,21.012950418812
2025-06-11:174159,0,52.169525072719,20.978069295197
2025-06-11:174159,1,52.169851725411,20.978201587702
2025-06-11:174159,2,52.17026911147,20.977995799362
2025-06-11:174159,3,52.171067578239,20.978289782704
2025-06-11:174159,4,52.171421439611,20.978201587702
2025-06-11:174159,5,52.171693638751,20.978039896863
2025-06-11:174159,6,52.172292470997,20.976908060994
2025-06-11:174159,7,52.172192666182,20.976525882648
2025-06-11:174159,8,52.172174519828,20.975982013464
2025-06-11:174159,9,52.172038421938,20.975496940948
2025-06-11:174159,10,52.171748078379,20.973586049221
2025-06-11:174159,11,52.171575685995,20.973336163379
2025-06-11:174159,12,52.171276266055,20.973189171708
2025-06-11:174159,13,52.170622979193,20.97282169253
2025-06-11:174159,14,52.17022374361,20.972601205023
2025-06-11:174159,15,52.170151154937,20.972601205023
2025-06-11:174159,16,52.168554174175,20.974041723402
2025-06-11:174159,17,52.168245659921,20.974335706745
2025-06-11:174159,18,52.168009735813,20.974556194252
2025-06-11:174159,19,52.167846403005,20.975085364269
2025-06-11:174159,20,52.16778288453,20.975835021793
2025-06-11:174159,21,52.167873625182,20.976467085979
2025-06-11:174159,22,52.168136772027,20.977246141838
2025-06-11:174159,23,52.168626765453,20.977907604359
2025-06-11:174159,24,52.168726578267,20.978113392699
2025-06-11:174159,25,52.168744726027,20.978480871877
2025-06-11:174159,26,52.168599543737,20.97867196105
2025-06-11:174159,27,52.168572322005,20.978951245225
2025-06-11:174159,28,52.168635839354,20.979098236897
2025-06-11:174159,29,52.168744726027,20.979230529401
2025-06-11:174159,30,52.168898981691,20.979171732733
2025-06-11:174159,31,52.16900786772,20.979010041894
2025-06-11:174159,32,52.169261934085,20.979054139395
2025-06-11:174159,33,52.170604832199,20.97939222024
2025-06-11:174159,34,52.172210812529,20.979774398585
2025-06-11:174159,35,52.172655395707,20.979862593588
2025-06-11:174159,36,52.172873149113,20.979436317741
2025-06-11:174159,37,52.17300017144,20.979451016908
2025-06-11:174159,38,52.173081828459,20.979436317741
2025-06-11:174159,39,52.173190704252,20.97928932607
2025-06-11:174159,40,52.173426600887,20.979465716075
2025-06-11:174159,41,52.173789516346,20.979553911078
2025-06-11:174159,42,52.174415538553,20.979406919407
2025-06-11:174159,43,52.174923608071,20.97928932607
2025-06-11:174159,44,52.175250221126,20.979230529401
2025-06-11:174159,45,52.177944687322,20.978627863548
2025-06-11:174159,46,52.179414327362,20.978275083537
2025-06-11:174159,47,52.179949554572,20.978113392699
2025-06-11:174159,48,52.180530132738,20.978025197696
2025-06-11:174159,49,52.181192345456,20.977995799362
2025-06-11:174159,50,52.182870511611,20.978510270211
2025-06-11:174159,51,52.183287775527,20.97867196105
2025-06-11:174159,52,52.183886451698,20.978965944393
2025-06-11:174159,53,52.184276493958,20.979054139395
2025-06-11:174159,54,52.186353638139,20.979700902749
2025-06-11:174159,55,52.188920455201,20.980597551945
2025-06-11:174159,56,52.189192547263,20.980700446115
2025-06-11:174159,57,52.190843203412,20.981273713633
2025-06-11:174159,58,52.19110621439,20.981361908636
2025-06-11:174159,59,52.191405500852,20.981450103639
2025-06-11:174159,60,52.191478054843,20.981464802806
2025-06-11:174159,61,52.191550608715,20.98149420114
2025-06-11:174159,62,52.191695716104,20.981552997809
2025-06-11:174159,63,52.192276140923,20.981744086981
2025-06-11:174159,64,52.193436967827,20.982126265327
2025-06-11:174159,65,52.193944820065,20.982273256998
2025-06-11:174159,66,52.19423501874,20.982376151168
2025-06-11:174159,67,52.195767599066,20.982890622018
2025-06-11:174159,68,52.196039649223,20.982964117854
2025-06-11:174159,69,52.198270397702,20.983669677876
2025-06-11:174159,70,52.198660313787,20.983816669548
2025-06-11:174159,71,52.198995820238,20.98390486455
2025-06-11:174159,72,52.201135747735,20.984639822907
2025-06-11:174159,73,52.201444033883,20.984786814579
2025-06-11:174159,74,52.201752317892,20.984875009581
2025-06-11:174159,75,52.204807840809,20.985874552947
2025-06-11:174159,76,52.205125167942,20.986021544618
2025-06-11:174159,77,52.20534276238,20.986036243785
2025-06-11:174159,78,52.20997545776,20.987726648006
2025-06-11:174159,79,52.210338074978,20.987829542176
2025-06-11:174159,80,52.210990778512,20.988050029683
2025-06-11:174159,81,52.212622495392,20.988564500533
2025-06-11:174159,82,52.214716444245,20.988446907196
2025-06-11:174159,83,52.215260310915,20.988961378045
2025-06-11:174159,84,52.216384280933,20.99016670975
2025-06-11:174159,85,52.216465858295,20.991063358946
2025-06-11:174159,86,52.216483986577,20.99222459315
2025-06-11:174159,87,52.216583691997,20.995399613251
2025-06-11:174159,88,52.216755909924,20.997883772497
2025-06-11:174159,89,52.216882806916,21.00069131342
2025-06-11:174159,90,52.217145663817,21.004277910201
2025-06-11:174159,91,52.217245367753,21.006247598598
2025-06-11:174159,92,52.217281623673,21.007599921974
2025-06-11:174159,93,52.217227239781,21.010480958733
2025-06-11:174159,94,52.217009703545,21.011965574614
2025-06-11:174159,95,52.21695531932,21.013361995492
2025-06-11:174159,96,52.216873742857,21.01486131054
2025-06-11:174159,97,52.216964383362,21.015596268896
2025-06-11:174159,98,52.217045959659,21.015875553072
2025-06-11:174159,99,52.217127535805,21.01634592642
2025-06-11:174159,100,52.21760792563,21.018242118981
2025-06-11:174159,101,52.218061118815,21.020006019037
2025-06-11:174159,102,52.218922173126,21.023151640804
2025-06-11:174159,103,52.219656322039,21.025929783393
2025-06-11:174159,104,52.219710702957,21.026120872566
2025-06-11:174159,105,52.220127621117,21.027825975954
2025-06-11:174159,106,52.221260531133,21.032529709437
2025-06-11:174159,107,52.221804317675,21.034822779511
2025-06-11:174159,108,52.222465915655,21.037115849584
2025-06-11:174159,109,52.222946247739,21.0386739613
2025-06-11:174159,110,52.223399386451,21.039835195504
2025-06-11:174159,111,52.223725643461,21.040937633039
2025-06-11:174159,112,52.224115336192,21.042583939759
2025-06-11:174159,113,52.22417877422,21.042877923101
2025-06-11:174159,114,52.224423462907,21.044024458138
2025-06-11:174159,115,52.224532213002,21.044744717328
2025-06-11:174159,116,52.225483764972,21.04930145914
2025-06-11:174159,117,52.22642623444,21.053858200952
2025-06-11:174159,118,52.226698096915,21.054931240153
2025-06-11:174159,119,52.226852151579,21.055622101009
2025-06-11:174159,120,52.227205569082,21.056959725218
2025-06-11:174159,121,52.228564840953,21.062633603733
2025-06-11:174159,122,52.228709827496,21.063221570418
2025-06-11:174159,123,52.229117599611,21.064735584633
2025-06-11:174159,124,52.229561613877,21.066381891352
2025-06-11:174159,125,52.229996562321,21.068042897239
2025-06-11:174159,126,52.23015060554,21.068777855596
2025-06-11:174159,127,52.230567425688,21.070850438162
2025-06-11:174159,128,52.23088456883,21.071688290689
2025-06-11:174159,129,52.233285721967,21.075745260818
2025-06-11:174159,130,52.234309570409,21.077215177532
2025-06-11:174159,131,52.234952861333,21.077803144217
2025-06-11:174159,132,52.235188430325,21.078053030059
2025-06-11:174159,133,52.236112573528,21.078758590081
2025-06-11:174159,134,52.236828318276,21.079346556767
2025-06-11:174159,135,52.238921125945,21.081007562653
2025-06-11:174159,136,52.240506520602,21.082124699355
2025-06-11:174159,137,52.240986657524,21.082742064375
2025-06-11:174159,138,52.242073740794,21.083609315236
2025-06-11:174159,139,52.243043034251,21.08425607859
2025-06-11:174159,140,52.243541260967,21.084417769429
2025-06-11:174159,141,52.244130067147,21.084608858601
2025-06-11:174159,142,52.244501463949,21.084697053604
2025-06-11:174159,143,52.24455581444,21.084961638613
2025-06-11:174159,144,52.244773215738,21.085358516125
2025-06-11:174159,145,52.244945324343,21.085520206964
2025-06-11:174159,146,52.245380122056,21.085549605298
2025-06-11:174159,147,52.245398238535,21.085329117791
2025-06-11:174159,148,52.2454435297,21.084652956103
2025-06-11:174159,149,52.245470704377,21.084211981089
2025-06-11:174159,150,52.245950787589,21.084285476924
2025-06-11:174159,151,52.246267820824,21.084270777757
2025-06-11:174159,152,52.246548619798,21.083771006075
2025-06-11:174159,153,52.249990527334,21.084123786086
2025-06-11:174159,154,52.250470561641,21.084300176092
2025-06-11:174159,155,52.250461504438,21.084741151106
2025-06-11:174159,156,52.250443390026,21.085196825287
2025-06-11:174159,157,52.250416218395,21.085652499468
2025-06-11:174159,158,52.250352817858,21.087254708686
2025-06-11:174159,159,52.250325646171,21.0876956837
2025-06-11:174159,160,52.250244131011,21.090356232952
2025-06-11:174159,161,52.250144501168,21.091385174651
2025-06-11:174159,162,52.249682578063,21.092825693031
2025-06-11:174159,163,52.249293109747,21.094119219739
2025-06-11:174159,164,52.248550393249,21.096912061494
2025-06-11:174159,165,52.24841452913,21.097470629846
2025-06-11:174159,166,52.248278664595,21.098029198197
2025-06-11:174159,167,52.247255138388,21.101527599975
2025-06-11:174159,168,52.246503329761,21.104555628405
2025-06-11:174159,169,52.246394633484,21.105070099255
2025-06-11:174159,170,52.246294994996,21.105496375102
2025-06-11:174159,171,52.245217073413,21.110391197758
2025-06-11:174159,172,52.245171782017,21.110890969441
2025-06-11:174159,173,52.244691690376,21.113757307033
2025-06-11:174159,174,52.244682631993,21.11418358288
2025-06-11:174159,175,52.244601106465,21.116917627967
2025-06-11:174159,176,52.244637340051,21.117388001315
2025-06-11:174159,177,52.24458298966,21.119695770556
2025-06-11:174159,178,52.242735036756,21.123546952346
2025-06-11:174159,179,52.242517625472,21.12398792736
2025-06-11:174159,180,52.242336448589,21.124355406538
2025-06-11:174159,181,52.241992210473,21.124472999875
2025-06-11:174159,182,52.240515579837,21.127839109149
2025-06-11:174159,183,52.240361572585,21.128177189993
2025-06-11:174159,184,52.240144149673,21.128676961676
2025-06-11:174159,185,52.239944844402,21.128765156679
2025-06-11:174159,186,52.239836132058,21.128588766673
2025-06-11:174159,187,52.239709300654,21.12880925418
2025-06-11:174159,188,52.239836132058,21.129073839189
2025-06-11:174159,189,52.239827072684,21.129382521699
2025-06-11:174159,190,52.240035437818,21.129441318367
2025-06-11:174159,191,52.24022568339,21.129044440854
2025-06-11:174159,192,52.240415928147,21.128662262509
2025-06-11:174160,0,52.240415928147,21.128662262509
2025-06-11:174160,1,52.240515579837,21.128441775002
2025-06-11:174160,2,52.240515579837,21.127839109149
2025-06-11:174160,3,52.241992210473,21.124472999875
2025-06-11:174160,4,52.242336448589,21.124355406538
2025-06-11:174160,5,52.242517625472,21.12398792736
2025-06-11:174160,6,52.242735036756,21.123546952346
2025-06-11:174160,7,52.24458298966,21.119695770556
2025-06-11:174160,8,52.244637340051,21.117388001315
2025-06-11:174160,9,52.244601106465,21.116917627967
2025-06-11:174160,10,52.244682631993,21.11418358288
2025-06-11:174160,11,52.244691690376,21.113757307033
2025-06-11:174160,12,52.245171782017,21.110890969441
2025-06-11:174160,13,52.245217073413,21.110391197758
2025-06-11:174160,14,52.246294994996,21.105496375102
2025-06-11:174160,15,52.246394633484,21.105070099255
2025-06-11:174160,16,52.246503329761,21.104555628405
2025-06-11:174160,17,52.247255138388,21.101527599975
2025-06-11:174160,18,52.248278664595,21.098029198197
2025-06-11:174160,19,52.24841452913,21.097470629846
2025-06-11:174160,20,52.248550393249,21.096912061494
2025-06-11:174160,21,52.249293109747,21.094119219739
2025-06-11:174160,22,52.249682578063,21.092825693031
2025-06-11:174160,23,52.250144501168,21.091385174651
2025-06-11:174160,24,52.250244131011,21.090356232952
2025-06-11:174160,25,52.250325646171,21.0876956837
2025-06-11:174160,26,52.250352817858,21.087254708686
2025-06-11:174160,27,52.250416218395,21.085652499468
2025-06-11:174160,28,52.250443390026,21.085196825287
2025-06-11:174160,29,52.250461504438,21.084741151106
2025-06-11:174160,30,52.250470561641,21.084300176092
2025-06-11:174160,31,52.249990527334,21.084123786086
2025-06-11:174160,32,52.246548619798,21.083771006075
2025-06-11:174160,33,52.245751508395,21.08363871357
2025-06-11:174160,34,52.245470704377,21.083388827729
2025-06-11:174160,35,52.245153665445,21.083359429395
2025-06-11:174160,36,52.244863799297,21.083477022732
2025-06-11:174160,37,52.244655456834,21.083829802743
2025-06-11:174160,38,52.24455581444,21.084123786086
2025-06-11:174160,39,52.244175359606,21.084035591083
2025-06-11:174160,40,52.243957955379,21.083976794415
2025-06-11:174160,41,52.243686198598,21.083903298579
2025-06-11:174160,42,52.243323853634,21.083859201077
2025-06-11:174160,43,52.240714882546,21.081874813514
2025-06-11:174160,44,52.240189446201,21.081566131004
2025-06-11:174160,45,52.23587700944,21.07820002173
2025-06-11:174160,46,52.235197490645,21.077656152546
2025-06-11:174160,47,52.234454538192,21.076788901685
2025-06-11:174160,48,52.234092117848,21.076127439164
2025-06-11:174160,49,52.233340086195,21.074833912456
2025-06-11:174160,50,52.232307154482,21.073261101572
2025-06-11:174160,51,52.231573214711,21.071967574864
2025-06-11:174160,52,52.231002364278,21.070394763981
2025-06-11:174160,53,52.230268402935,21.068145791409
2025-06-11:174160,54,52.228564840953,21.062045637047
2025-06-11:174160,55,52.228691704204,21.062516010395
2025-06-11:174160,56,52.228827628714,21.062927587075
2025-06-11:174160,57,52.228564840953,21.062045637047
2025-06-11:174160,58,52.228383607108,21.06131067869
2025-06-11:174160,59,52.227341498142,21.056900928549
2025-06-11:174160,60,52.226969957726,21.055475109337
2025-06-11:174160,61,52.22687933764,21.055004735989
2025-06-11:174160,62,52.226689034859,21.054049290125
2025-06-11:174160,63,52.226453420762,21.053196738431
2025-06-11:174160,64,52.226208743261,21.052079601729
2025-06-11:174160,65,52.224994397934,21.046097040704
2025-06-11:174160,66,52.224640962831,21.044333140648
2025-06-11:174160,67,52.224423462907,21.043304198948
2025-06-11:174160,68,52.224350962696,21.042922020603
2025-06-11:174160,69,52.223979397256,21.041275713883
2025-06-11:174160,70,52.223644079433,21.040070382178
2025-06-11:174160,71,52.223317821824,21.039247228819
2025-06-11:174160,72,52.222810305223,21.037880206275
2025-06-11:174160,73,52.222493104402,21.036733671238
2025-06-11:174160,74,52.220644231669,21.029428185172
2025-06-11:174160,75,52.220200128224,21.027546691778
2025-06-11:174160,76,52.219746956865,21.025679897552
2025-06-11:174160,77,52.21936628935,21.024312875008
2025-06-11:174160,78,52.218115501686,21.019462149853
2025-06-11:174160,79,52.217816395069,21.018227419814
2025-06-11:174160,80,52.217707628527,21.016875096437
2025-06-11:174160,81,52.217535414291,21.015522773061
2025-06-11:174160,82,52.217462902834,21.014846611372
2025-06-11:174160,83,52.217453838894,21.01403815718
2025-06-11:174160,84,52.21760792563,21.009613707872
2025-06-11:174160,85,52.217435711007,21.007952701985
2025-06-11:174160,86,52.217408519164,21.005689030246
2025-06-11:174160,87,52.217308815595,21.004395503538
2025-06-11:174160,88,52.217064087704,20.999794664225
2025-06-11:174160,89,52.217064087704,20.999485981715
2025-06-11:174160,90,52.216864678796,20.995620100758
2025-06-11:174160,91,52.216629012569,20.990210807252
2025-06-11:174160,92,52.216583691997,20.989549344731
2025-06-11:174160,93,52.216556499632,20.988829085541
2025-06-11:174160,94,52.216592756115,20.988152923853
2025-06-11:174160,95,52.216257382516,20.987991233014
2025-06-11:174160,96,52.215840428024,20.988152923853
2025-06-11:174160,97,52.214716444245,20.988446907196
2025-06-11:174160,98,52.212622495392,20.988564500533
2025-06-11:174160,99,52.210990778512,20.988050029683
2025-06-11:174160,100,52.210338074978,20.987829542176
2025-06-11:174160,101,52.20997545776,20.987726648006
2025-06-11:174160,102,52.20534276238,20.986036243785
2025-06-11:174160,103,52.205125167942,20.986021544618
2025-06-11:174160,104,52.204807840809,20.985874552947
2025-06-11:174160,105,52.201752317892,20.984875009581
2025-06-11:174160,106,52.201444033883,20.984786814579
2025-06-11:174160,107,52.201135747735,20.984639822907
2025-06-11:174160,108,52.198995820238,20.98390486455
2025-06-11:174160,109,52.198660313787,20.983816669548
2025-06-11:174160,110,52.198270397702,20.983669677876
2025-06-11:174160,111,52.196039649223,20.982964117854
2025-06-11:174160,112,52.195767599066,20.982890622018
2025-06-11:174160,113,52.19423501874,20.982376151168
2025-06-11:174160,114,52.193944820065,20.982273256998
2025-06-11:174160,115,52.193436967827,20.982126265327
2025-06-11:174160,116,52.192276140923,20.981744086981
2025-06-11:174160,117,52.191695716104,20.981552997809
2025-06-11:174160,118,52.191550608715,20.98149420114
2025-06-11:174160,119,52.191478054843,20.981464802806
2025-06-11:174160,120,52.191405500852,20.981450103639
2025-06-11:174160,121,52.19110621439,20.981361908636
2025-06-11:174160,122,52.190843203412,20.981273713633
2025-06-11:174160,123,52.189192547263,20.980700446115
2025-06-11:174160,124,52.188920455201,20.980597551945
2025-06-11:174160,125,52.186353638139,20.979700902749
2025-06-11:174160,126,52.184276493958,20.979054139395
2025-06-11:174160,127,52.183886451698,20.978965944393
2025-06-11:174160,128,52.183287775527,20.97867196105
2025-06-11:174160,129,52.182870511611,20.978510270211
2025-06-11:174160,130,52.181192345456,20.977995799362
2025-06-11:174160,131,52.180530132738,20.978025197696
2025-06-11:174160,132,52.179949554572,20.978113392699
2025-06-11:174160,133,52.179414327362,20.978275083537
2025-06-11:174160,134,52.177944687322,20.978627863548
2025-06-11:174160,135,52.175250221126,20.979230529401
2025-06-11:174160,136,52.174923608071,20.97928932607
2025-06-11:174160,137,52.174415538553,20.979406919407
2025-06-11:174160,138,52.173889317578,20.979304025237
2025-06-11:174160,139,52.173598986099,20.979010041894
2025-06-11:174160,140,52.173326798617,20.978745456886
2025-06-11:174160,141,52.172746126423,20.977466629345
2025-06-11:174160,142,52.17242856811,20.976496484314
2025-06-11:174160,143,52.172346909892,20.976070208467
2025-06-11:174160,144,52.172355983035,20.975629233453
2025-06-11:174160,145,52.173254215007,20.972351319181
2025-06-11:174160,146,52.173272360921,20.972130831674
2025-06-11:174160,147,52.173163485329,20.971866246666
2025-06-11:174160,148,52.172972952401,20.971910344167
2025-06-11:174160,149,52.172174519828,20.972674700858
2025-06-11:174160,150,52.171739005112,20.973100976705
2025-06-11:174160,151,52.171639199056,20.973115675872
2025-06-11:174160,152,52.170949623823,20.972748196694
2025-06-11:174160,153,52.170622979193,20.972586505855
2025-06-11:174160,154,52.170495950078,20.97261590419
2025-06-11:174160,155,52.17026911147,20.97282169253
2025-06-11:174160,156,52.169271007857,20.973674244224
2025-06-11:174160,157,52.168862686289,20.974027024235
2025-06-11:174160,158,52.168653987152,20.97420341424
2025-06-11:174160,159,52.168245659921,20.974335706745
2025-06-11:174160,160,52.168009735813,20.974556194252
2025-06-11:174160,161,52.167846403005,20.975085364269
2025-06-11:174160,162,52.16778288453,20.975835021793
2025-06-11:174160,163,52.167873625182,20.976467085979
2025-06-11:174160,164,52.168073253965,20.976863963492
2025-06-11:174160,165,52.168309177736,20.977231442671
2025-06-11:174160,166,52.168735652148,20.977466629345
2025-06-11:174160,167,52.168935277064,20.977834108523
2025-06-11:174160,168,52.169525072719,20.978069295197
2025-06-11:174177,0,52.169525072719,20.978069295197
2025-06-11:174177,1,52.169851725411,20.978201587702
2025-06-11:174177,2,52.17026911147,20.977995799362
2025-06-11:174177,3,52.171067578239,20.978289782704
2025-06-11:174177,4,52.171421439611,20.978201587702
2025-06-11:174177,5,52.171693638751,20.978039896863
2025-06-11:174177,6,52.172292470997,20.976908060994
2025-06-11:174177,7,52.172192666182,20.976525882648
2025-06-11:174177,8,52.172174519828,20.975982013464
2025-06-11:174177,9,52.172038421938,20.975496940948
2025-06-11:174177,10,52.171748078379,20.973586049221
2025-06-11:174177,11,52.171575685995,20.973336163379
2025-06-11:174177,12,52.171276266055,20.973189171708
2025-06-11:174177,13,52.170622979193,20.97282169253
2025-06-11:174177,14,52.17022374361,20.972601205023
2025-06-11:174177,15,52.170151154937,20.972601205023
2025-06-11:174177,16,52.168554174175,20.974041723402
2025-06-11:174177,17,52.168245659921,20.974335706745
2025-06-11:174177,18,52.168009735813,20.974556194252
2025-06-11:174177,19,52.167846403005,20.975085364269
2025-06-11:174177,20,52.16778288453,20.975835021793
2025-06-11:174177,21,52.167873625182,20.976467085979
2025-06-11:174177,22,52.168136772027,20.977246141838
2025-06-11:174177,23,52.168626765453,20.977907604359
2025-06-11:174177,24,52.168726578267,20.978113392699
2025-06-11:174177,25,52.168744726027,20.978480871877
2025-06-11:174177,26,52.168599543737,20.97867196105
2025-06-11:174177,27,52.168572322005,20.978951245225
2025-06-11:174177,28,52.168635839354,20.979098236897
2025-06-11:174177,29,52.168744726027,20.979230529401
2025-06-11:174177,30,52.168898981691,20.979171732733
2025-06-11:174177,31,52.16900786772,20.979010041894
2025-06-11:174177,32,52.169261934085,20.979054139395
2025-06-11:174177,33,52.170604832199,20.97939222024
2025-06-11:174177,34,52.172210812529,20.979774398585
2025-06-11:174177,35,52.172655395707,20.979862593588
2025-06-11:174177,36,52.172873149113,20.979436317741
2025-06-11:174177,37,52.17300017144,20.979451016908
2025-06-11:174177,38,52.173081828459,20.979436317741
2025-06-11:174177,39,52.173190704252,20.97928932607
2025-06-11:174177,40,52.173426600887,20.979465716075
2025-06-11:174177,41,52.173789516346,20.979553911078
2025-06-11:174177,42,52.174415538553,20.979406919407
2025-06-11:174177,43,52.174923608071,20.97928932607
2025-06-11:174177,44,52.175250221126,20.979230529401
2025-06-11:174177,45,52.177944687322,20.978627863548
2025-06-11:174177,46,52.179414327362,20.978275083537
2025-06-11:174177,47,52.179949554572,20.978113392699
2025-06-11:174177,48,52.180530132738,20.978025197696
2025-06-11:174177,49,52.181192345456,20.977995799362
2025-06-11:174177,50,52.182870511611,20.978510270211
2025-06-11:174177,51,52.183287775527,20.97867196105
2025-06-11:174177,52,52.183886451698,20.978965944393
2025-06-11:174177,53,52.184276493958,20.979054139395
2025-06-11:174177,54,52.186353638139,20.979700902749
2025-06-11:174177,55,52.188920455201,20.980597551945
2025-06-11:174177,56,52.189192547263,20.980700446115
2025-06-11:174177,57,52.190843203412,20.981273713633
2025-06-11:174177,58,52.19110621439,20.981361908636
2025-06-11:174177,59,52.191405500852,20.981450103639
2025-06-11:174177,60,52.191478054843,20.981464802806
2025-06-11:174177,61,52.191550608715,20.98149420114
2025-06-11:174177,62,52.191695716104,20.981552997809
2025-06-11:174177,63,52.192276140923,20.981744086981
2025-06-11:174177,64,52.193436967827,20.982126265327
2025-06-11:174177,65,52.193944820065,20.982273256998
2025-06-11:174177,66,52.19423501874,20.982376151168
2025-06-11:174177,67,52.195767599066,20.982890622018
2025-06-11:174177,68,52.196039649223,20.982964117854
2025-06-11:174177,69,52.198270397702,20.983669677876
2025-06-11:174177,70,52.198660313787,20.983816669548
2025-06-11:174177,71,52.198995820238,20.98390486455
2025-06-11:174177,72,52.201135747735,20.984639822907
2025-06-11:174177,73,52.201444033883,20.984786814579
2025-06-11:174177,74,52.201752317892,20.984875009581
2025-06-11:174177,75,52.204807840809,20.985874552947
2025-06-11:174177,76,52.205125167942,20.986021544618
2025-06-11:174177,77,52.20534276238,20.986036243785
2025-06-11:174177,78,52.20997545776,20.987726648006
2025-06-11:174177,79,52.210338074978,20.987829542176
2025-06-11:174177,80,52.210990778512,20.988050029683
2025-06-11:174177,81,52.212622495392,20.988564500533
2025-06-11:174177,82,52.214716444245,20.988446907196
2025-06-11:174177,83,52.215260310915,20.988961378045
2025-06-11:174177,84,52.216384280933,20.99016670975
2025-06-11:174177,85,52.216629012569,20.990210807252
2025-06-11:174177,86,52.217027831606,20.990196108085
2025-06-11:174177,87,52.219121572797,20.989960921411
2025-06-11:174177,88,52.219556623516,20.989769832238
2025-06-11:174177,89,52.220299825302,20.989578743065
2025-06-11:174177,90,52.220644231669,20.989593442232
2025-06-11:174177,91,52.223952209418,20.990034417246
2025-06-11:174177,92,52.2242331496,20.989681637235
2025-06-11:174177,93,52.224450650456,20.989461149728
2025-06-11:174177,94,52.225021585133,20.989049573048
2025-06-11:174177,95,52.225166583248,20.989534645564
2025-06-11:174177,96,52.225239082127,20.989784531405
2025-06-11:174177,97,52.225293456209,20.989990319745
2025-06-11:174177,98,52.225411266492,20.990504790595
2025-06-11:174177,99,52.225483764972,20.990798773937
2025-06-11:174177,100,52.225610637027,20.991372041456
2025-06-11:174177,101,52.226099997272,20.99360631486
2025-06-11:174177,102,52.22630842685,20.994414769053
2025-06-11:174177,103,52.226399048101,20.994708752396
2025-06-11:174177,104,52.22651685545,20.995311418248
2025-06-11:174177,105,52.226616538347,20.995781791597
2025-06-11:174177,106,52.226734345119,20.996310961613
2025-06-11:174177,107,52.22756804565,21.000426728412
2025-06-11:174177,108,52.227803653832,21.001587962615
2025-06-11:174177,109,52.228030198982,21.002675700983
